id,carat,cut,color,clarity,depth,table,x,y,z,price
143745,0.32,Ideal,E,VVS2,61.8,54.0,4.42,4.39,2.72,810
167346,0.56,Ideal,I,VVS1,61.7,55.0,5.27,5.29,3.26,1712
96655,0.31,Ideal,I,VS2,61.6,56.0,4.37,4.35,2.68,468
56333,0.34,Ideal,F,VVS2,61.4,56.0,4.5,4.48,2.76,873
106193,0.35,Ideal,E,VVS1,61.8,55.0,4.54,4.56,2.81,1044
59328,1.52,Ideal,H,VS2,62.7,56.0,7.29,7.33,4.59,10962
115828,0.32,Ideal,E,VS2,61.7,55.0,4.43,4.41,2.73,846
46150,1.16,Very Good,J,SI2,60.9,60.0,6.83,6.78,4.15,4787
134498,0.38,Ideal,E,VS2,61.8,55.0,4.64,4.68,2.88,758
193016,0.32,Ideal,G,VS1,61.6,57.0,4.43,4.4,2.72,828
52461,0.3,Very Good,D,SI1,62.9,57.0,4.26,4.29,2.69,552
152238,0.72,Ideal,G,VS1,61.6,56.0,5.79,5.81,3.56,3325
110322,1.14,Premium,E,SI2,60.7,55.0,6.74,6.77,4.09,4840
98593,1.17,Ideal,E,SI1,61.1,55.0,6.78,6.81,4.14,7143
100680,1.0,Very Good,F,SI1,63.1,59.0,6.39,6.27,3.99,3696
55811,1.13,Ideal,H,SI1,60.4,59.0,6.77,6.73,4.07,5291
80151,0.28,Very Good,H,VS1,62.2,55.0,4.18,4.22,2.61,448
73708,0.33,Ideal,G,VVS1,61.4,56.0,4.45,4.48,2.74,1053
187860,0.71,Ideal,E,SI1,61.2,56.0,5.73,5.77,3.52,2756
16579,1.06,Ideal,F,SI1,61.3,56.0,6.52,6.58,4.02,5543
135353,1.03,Very Good,E,SI1,59.1,63.0,6.56,6.6,3.88,5598
102996,0.71,Premium,F,SI2,61.3,61.0,5.79,5.72,3.53,2154
181274,0.7,Very Good,F,SI1,60.7,58.0,5.71,5.73,3.47,2680
32995,0.43,Ideal,H,VVS1,62.0,57.0,4.82,4.78,2.98,1105
91506,1.57,Ideal,I,SI2,61.7,59.0,7.48,7.41,4.59,7834
181184,0.37,Premium,D,VS2,61.6,59.0,4.66,4.62,2.85,957
49164,0.74,Ideal,I,VS1,61.3,55.0,5.85,5.82,3.57,2699
43154,0.73,Ideal,I,VS2,61.9,55.0,5.76,5.79,3.57,2321
137169,1.0,Premium,F,SI1,61.8,59.0,6.32,6.3,3.9,5040
